id,doi,title,authorString,authorAffiliations,journalTitle,pubYear,abstract
31491683,https://doi.org/10.1016/j.aap.2019.105279,The road to recovery for vulnerable road users hospitalised for orthopaedic injury following an on-road crash.,"Devlin A, Beck B, Simpson PM, Ekegren CL, Giummarra MJ, Edwards ER, Cameron PA, Liew S, Oppy A, Richardson M, Page R, Gabbe BJ.",,Accident; analysis and prevention,2019,"BACKGROUND:Pedestrians, cyclists and motorcyclists are vulnerable to serious injury due to limited external protective devices. Understanding the level of recovery, and differences between these road user groups, is an important step towards improved understanding of the burden of road trauma, and prioritisation of prevention efforts. This study aimed to characterise and describe patient-reported outcomes of vulnerable road users at 6 and 12 months following orthopaedic trauma. METHODS:A registry-based cohort study was conducted using data from the Victorian Orthopaedic Trauma Outcomes Registry (VOTOR) and included pedestrians, cyclists and motorcyclists who were hospitalised for an orthopaedic injury following an on-road collision that occurred between January 2009 and December 2016. Outcomes were measured using the 3-level EuroQol 5 dimensions questionnaire (EQ-5D-3 L), Glasgow Outcome Scale - Extended (GOS-E) and return to work questions. Outcomes were collected at 6 and 12 months post-injury. Multivariable generalized estimating equations (GEE), adjusted for confounders, were used to compare outcomes between the road user groups over time. RESULTS:6186 orthopaedic trauma patients met the inclusion criteria during the 8-year period. Most patients were motorcyclists (42.8%) followed by cyclists (32.6%) and pedestrians (24.6%). Problems were most prevalent on the usual activities item of the EQ-5D-3 L at 6-months post-injury, and the pain/discomfort item of the EQ-5D-3 L at 12 months. The adjusted odds of reporting problems on all EQ-5D-3 L items were lower for cyclists when compared to pedestrians. Moreover, an average cyclist had a greater odds of a good recovery on the GOS-E, (AOR 2.75, 95% CI 2.33, 3.25) and a greater odds of returning to work (AOR = 3.13, 95% CI 2.46, 3.99) compared to an average pedestrian. CONCLUSION:Pedestrians and motorcyclists involved in on-road collisions experienced poorer patient-reported outcomes at 6 and 12 months post-injury when compared to cyclists. A focus on both primary injury prevention strategies, and investment in ongoing support and treatment to maximise recovery, is necessary to reduce the burden of road trauma for vulnerable road users."
32573913,https://doi.org/10.1002/alz.12106,Genome-wide association study of rate of cognitive decline in Alzheimer's disease patients identifies novel genes and pathways.,"Sherva R, Gross A, Mukherjee S, Koesterer R, Amouyel P, Bellenguez C, Dufouil C, Bennett DA, Chibnik L, Cruchaga C, Del-Aguila J, Farrer LA, Mayeux R, Munsie L, Winslow A, Newhouse S, Saykin AJ, Kauwe JSK, Alzheimer's Disease Genetics Consortium, Crane PK, Green RC.",,Alzheimer's & dementia : the journal of the Alzheimer's Association,2020,"INTRODUCTION:Variability exists in the disease trajectories of Alzheimer's disease (AD) patients. We performed a genome-wide association study to examine rate of cognitive decline (ROD) in patients with AD. METHODS:We tested for interactions between genetic variants and time since diagnosis to predict the ROD of a composite cognitive score in 3946 AD cases and performed pathway analysis on the top genes. RESULTS:Suggestive associations (P < 1.0 × 10-6 ) were observed on chromosome 15 in DNA polymerase-γ (rs3176205, P = 1.11 × 10-7 ), chromosome 7 (rs60465337,P = 4.06 × 10-7 ) in contactin-associated protein-2, in RP11-384F7.1 on chromosome 3 (rs28853947, P = 5.93 × 10-7 ), family with sequence similarity 214 member-A on chromosome 15 (rs2899492, P = 5.94 × 10-7 ), and intergenic regions on chromosomes 16 (rs4949142, P = 4.02 × 10-7 ) and 4 (rs1304013, P = 7.73 × 10-7 ). Significant pathways involving neuronal development and function, apoptosis, memory, and inflammation were identified. DISCUSSION:Pathways related to AD, intelligence, and neurological function determine AD progression, while previously identified AD risk variants, including the apolipoprotein (APOE) ε4 and ε2 variants, do not have a major impact."
31719529,https://doi.org/10.1038/s41467-019-12515-9,Genome-wide association study of eosinophilic granulomatosis with polyangiitis reveals genomic loci stratified by ANCA status.,"Lyons PA, Peters JE, Alberici F, Liley J, Coulson RMR, Astle W, Baldini C, Bonatti F, Cid MC, Elding H, Emmi G, Epplen J, Guillevin L, Jayne DRW, Jiang T, Gunnarsson I, Lamprecht P, Leslie S, Little MA, Martorana D, Moosig F, Neumann T, Ohlsson S, Quickert S, Ramirez GA, Rewerska B, Schett G, Sinico RA, Szczeklik W, Tesar V, Vukcevic D, European Vasculitis Genetics Consortium, Terrier B, Watts RA, Vaglio A, Holle JU, Wallace C, Smith KGC.",,Nature communications,2019,"Eosinophilic granulomatosis with polyangiitis (EGPA) is a rare inflammatory disease of unknown cause. 30% of patients have anti-neutrophil cytoplasmic antibodies (ANCA) specific for myeloperoxidase (MPO). Here, we describe a genome-wide association study in 676 EGPA cases and 6809 controls, that identifies 4 EGPA-associated loci through conventional case-control analysis, and 4 additional associations through a conditional false discovery rate approach. Many variants are also associated with asthma and six are associated with eosinophil count in the general population. Through Mendelian randomisation, we show that a primary tendency to eosinophilia contributes to EGPA susceptibility. Stratification by ANCA reveals that EGPA comprises two genetically and clinically distinct syndromes. MPO+ ANCA EGPA is an eosinophilic autoimmune disease sharing certain clinical features and an HLA-DQ association with MPO+ ANCA-associated vasculitis, while ANCA-negative EGPA may instead have a mucosal/barrier dysfunction origin. Four candidate genes are targets of therapies in development, supporting their exploration in EGPA."
32029921,https://doi.org/10.1038/s41588-019-0573-x,Author Correction: Genome-wide meta-analysis identifies new loci and functional pathways influencing Alzheimer's disease risk.,"Jansen IE, Savage JE, Watanabe K, Bryois J, Williams DM, Steinberg S, Sealock J, Karlsson IK, Hägg S, Athanasiu L, Voyle N, Proitsi P, Witoelar A, Stringer S, Aarsland D, Almdahl IS, Andersen F, Bergh S, Bettella F, Bjornsson S, Brækhus A, Bråthen G, de Leeuw C, Desikan RS, Djurovic S, Dumitrescu L, Fladby T, Hohman TJ, Jonsson PV, Kiddle SJ, Rongve A, Saltvedt I, Sando SB, Selbæk G, Shoai M, Skene NG, Snaedal J, Stordal E, Ulstein ID, Wang Y, White LR, Hardy J, Hjerling-Leffler J, Sullivan PF, van der Flier WM, Dobson R, Davis LK, Stefansson H, Stefansson K, Pedersen NL, Ripke S, Andreassen OA, Posthuma D.",,Nature genetics,2020,An amendment to this paper has been published and can be accessed via a link at the top of the paper.
30898389,https://doi.org/10.1016/j.injury.2019.03.003,Potentially preventable trauma deaths: A retrospective review.,"Beck B, Smith K, Mercier E, Bernard S, Jones C, Meadley B, Clair TS, Jennings PA, Nehme Z, Burke M, Bassed R, Fitzgerald M, Judson R, Teague W, Mitra B, Mathew J, Buck A, Varma D, Gabbe B, Bray J, McLellan S, Ford J, Siedenburg J, Cameron P.",,Injury,2019,"BACKGROUND:Reviewing prehospital trauma deaths provides an opportunity to identify system improvements that may reduce trauma mortality. The objective of this study was to identify the number and rate of potentially preventable trauma deaths through expert panel reviews of prehospital and early in-hospital trauma deaths. METHODS:We conducted a retrospective review of prehospital and early in-hospital (<24 h) trauma deaths following a traumatic out-of-hospital cardiac arrest that were attended by Ambulance Victoria (AV) in the state of Victoria, Australia, between 2008 and 2014. Expert panels were used to review cases that had resuscitation attempted by paramedics and underwent a full autopsy. Patients with a mechanism of hanging, drowning or those with anatomical injuries deemed to be unsurvivable were excluded. RESULTS:Of the 1183 cases that underwent full autopsies, resuscitation was attempted by paramedics in 336 (28%) cases. Of these, 113 cases (34%) were deemed to have potentially survivable injuries and underwent expert panel review. There were 90 (80%) deaths that were not preventable, 19 (17%) potentially preventable deaths and 4 (3%) preventable deaths. Potentially preventable or preventable deaths represented 20% of those cases that underwent review and 7% of cases that had attempted resuscitation. CONCLUSIONS:The number of potentially preventable or preventable trauma deaths in the pre-hospital and early in-hospital resuscitation phase was low. Specific circumstances were identified in which the trauma system could be further improved."
31619084,https://doi.org/10.1177/2047487319877078,Progression of conventional cardiovascular risk factors and vascular disease risk in individuals: insights from the PROG-IMT consortium.,"Bahls M, Lorenz MW, Dörr M, Gao L, Kitagawa K, Tuomainen TP, Agewall S, Berenson G, Catapano AL, Norata GD, Bots ML, van Gilst W, Asselbergs FW, Brouwers FP, Uthoff H, Sander D, Poppert H, Hecht Olsen M, Empana JP, Schminke U, Baldassarre D, Veglia F, Franco OH, Kavousi M, de Groot E, Mathiesen EB, Grigore L, Polak JF, Rundek T, Stehouwer CD, Skilton MR, Hatzitolios AI, Savopoulos C, Ntaios G, Plichart M, McLachlan S, Lind L, Willeit P, Steinmetz H, Desvarieux M, Ikram MA, Johnsen SH, Schmidt C, Willeit J, Ducimetiere P, Price JF, Bergström G, Kauhanen J, Kiechl S, Sitzer M, Bickel H, Sacco RL, Hofman A, Völzke H, Thompson SG, PROG-IMT Study Group.",,European journal of preventive cardiology,2020,"AIMS:Averaged measurements, but not the progression based on multiple assessments of carotid intima-media thickness, (cIMT) are predictive of cardiovascular disease (CVD) events in individuals. Whether this is true for conventional risk factors is unclear. METHODS AND RESULTS:An individual participant meta-analysis was used to associate the annualised progression of systolic blood pressure, total cholesterol, low-density lipoprotein cholesterol and high-density lipoprotein cholesterol with future cardiovascular disease risk in 13 prospective cohort studies of the PROG-IMT collaboration (n = 34,072). Follow-up data included information on a combined cardiovascular disease endpoint of myocardial infarction, stroke, or vascular death. In secondary analyses, annualised progression was replaced with average. Log hazard ratios per standard deviation difference were pooled across studies by a random effects meta-analysis. In primary analysis, the annualised progression of total cholesterol was marginally related to a higher cardiovascular disease risk (hazard ratio (HR) 1.04, 95% confidence interval (CI) 1.00 to 1.07). The annualised progression of systolic blood pressure, low-density lipoprotein cholesterol and high-density lipoprotein cholesterol was not associated with future cardiovascular disease risk. In secondary analysis, average systolic blood pressure (HR 1.20 95% CI 1.11 to 1.29) and low-density lipoprotein cholesterol (HR 1.09, 95% CI 1.02 to 1.16) were related to a greater, while high-density lipoprotein cholesterol (HR 0.92, 95% CI 0.88 to 0.97) was related to a lower risk of future cardiovascular disease events. CONCLUSION:Averaged measurements of systolic blood pressure, low-density lipoprotein cholesterol and high-density lipoprotein cholesterol displayed significant linear relationships with the risk of future cardiovascular disease events. However, there was no clear association between the annualised progression of these conventional risk factors in individuals with the risk of future clinical endpoints."
30617256,https://doi.org/10.1038/s41588-018-0311-9,Genome-wide meta-analysis identifies new loci and functional pathways influencing Alzheimer's disease risk.,"Jansen IE, Savage JE, Watanabe K, Bryois J, Williams DM, Steinberg S, Sealock J, Karlsson IK, Hägg S, Athanasiu L, Voyle N, Proitsi P, Witoelar A, Stringer S, Aarsland D, Almdahl IS, Andersen F, Bergh S, Bettella F, Bjornsson S, Brækhus A, Bråthen G, de Leeuw C, Desikan RS, Djurovic S, Dumitrescu L, Fladby T, Hohman TJ, Jonsson PV, Kiddle SJ, Rongve A, Saltvedt I, Sando SB, Selbæk G, Shoai M, Skene NG, Snaedal J, Stordal E, Ulstein ID, Wang Y, White LR, Hardy J, Hjerling-Leffler J, Sullivan PF, van der Flier WM, Dobson R, Davis LK, Stefansson H, Stefansson K, Pedersen NL, Ripke S, Andreassen OA, Posthuma D.",,Nature genetics,2019,"Alzheimer's disease (AD) is highly heritable and recent studies have identified over 20 disease-associated genomic loci. Yet these only explain a small proportion of the genetic variance, indicating that undiscovered loci remain. Here, we performed a large genome-wide association study of clinically diagnosed AD and AD-by-proxy (71,880 cases, 383,378 controls). AD-by-proxy, based on parental diagnoses, showed strong genetic correlation with AD (rg = 0.81). Meta-analysis identified 29 risk loci, implicating 215 potential causative genes. Associated genes are strongly expressed in immune-related tissues and cell types (spleen, liver, and microglia). Gene-set analyses indicate biological mechanisms involved in lipid-related processes and degradation of amyloid precursor proteins. We show strong genetic correlations with multiple health-related outcomes, and Mendelian randomization results suggest a protective effect of cognitive ability on AD risk. These results are a step forward in identifying the genetic factors that contribute to AD risk and add novel insights into the neurobiology of AD."
32109421,https://doi.org/10.1016/j.ajhg.2020.02.006,Genome-wide Association Analysis in Humans Links Nucleotide Metabolism to Leukocyte Telomere Length.,"Li C, Stoma S, Lotta LA, Warner S, Albrecht E, Allione A, Arp PP, Broer L, Buxton JL, Da Silva Couto Alves A, Deelen J, Fedko IO, Gordon SD, Jiang T, Karlsson R, Kerrison N, Loe TK, Mangino M, Milaneschi Y, Miraglio B, Pervjakova N, Russo A, Surakka I, van der Spek A, Verhoeven JE, Amin N, Beekman M, Blakemore AI, Canzian F, Hamby SE, Hottenga JJ, Jones PD, Jousilahti P, Mägi R, Medland SE, Montgomery GW, Nyholt DR, Perola M, Pietiläinen KH, Salomaa V, Sillanpää E, Suchiman HE, van Heemst D, Willemsen G, Agudo A, Boeing H, Boomsma DI, Chirlaque MD, Fagherazzi G, Ferrari P, Franks P, Gieger C, Eriksson JG, Gunter M, Hägg S, Hovatta I, Imaz L, Kaprio J, Kaaks R, Key T, Krogh V, Martin NG, Melander O, Metspalu A, Moreno C, Onland-Moret NC, Nilsson P, Ong KK, Overvad K, Palli D, Panico S, Pedersen NL, Penninx BWJH, Quirós JR, Jarvelin MR, Rodríguez-Barranco M, Scott RA, Severi G, Slagboom PE, Spector TD, Tjonneland A, Trichopoulou A, Tumino R, Uitterlinden AG, van der Schouw YT, van Duijn CM, Weiderpass E, Denchi EL, Matullo G, Butterworth AS, Danesh J, Samani NJ, Wareham NJ, Nelson CP, Langenberg C, Codd V.",,American journal of human genetics,2020,"Leukocyte telomere length (LTL) is a heritable biomarker of genomic aging. In this study, we perform a genome-wide meta-analysis of LTL by pooling densely genotyped and imputed association results across large-scale European-descent studies including up to 78,592 individuals. We identify 49 genomic regions at a false dicovery rate (FDR) < 0.05 threshold and prioritize genes at 31, with five highlighting nucleotide metabolism as an important regulator of LTL. We report six genome-wide significant loci in or near SENP7, MOB1B, CARMIL1, PRRC2A, TERF2, and RFWD3, and our results support recently identified PARP1, POT1, ATM, and MPHOSPH6 loci. Phenome-wide analyses in >350,000 UK Biobank participants suggest that genetically shorter telomere length increases the risk of hypothyroidism and decreases the risk of thyroid cancer, lymphoma, and a range of proliferative conditions. Our results replicate previously reported associations with increased risk of coronary artery disease and lower risk for multiple cancer types. Our findings substantially expand current knowledge on genes that regulate LTL and their impact on human health and disease."
31155658,https://doi.org/10.1093/aje/kwz028,The Consortium of Metabolomics Studies (COMETS): Metabolomics in 47 Prospective Cohort Studies.,"Yu B, Zanetti KA, Temprosa M, Albanes D, Appel N, Barrera CB, Ben-Shlomo Y, Boerwinkle E, Casas JP, Clish C, Dale C, Dehghan A, Derkach A, Eliassen AH, Elliott P, Fahy E, Gieger C, Gunter MJ, Harada S, Harris T, Herr DR, Herrington D, Hirschhorn JN, Hoover E, Hsing AW, Johansson M, Kelly RS, Khoo CM, Kivimäki M, Kristal BS, Langenberg C, Lasky-Su J, Lawlor DA, Lotta LA, Mangino M, Le Marchand L, Mathé E, Matthews CE, Menni C, Mucci LA, Murphy R, Oresic M, Orwoll E, Ose J, Pereira AC, Playdon MC, Poston L, Price J, Qi Q, Rexrode K, Risch A, Sampson J, Seow WJ, Sesso HD, Shah SH, Shu XO, Smith GCS, Sovio U, Stevens VL, Stolzenberg-Solomon R, Takebayashi T, Tillin T, Travis R, Tzoulaki I, Ulrich CM, Vasan RS, Verma M, Wang Y, Wareham NJ, Wong A, Younes N, Zhao H, Zheng W, Moore SC.",,American journal of epidemiology,2019,"The Consortium of Metabolomics Studies (COMETS) was established in 2014 to facilitate large-scale collaborative research on the human metabolome and its relationship with disease etiology, diagnosis, and prognosis. COMETS comprises 47 cohorts from Asia, Europe, North America, and South America that together include more than 136,000 participants with blood metabolomics data on samples collected from 1985 to 2017. Metabolomics data were provided by 17 different platforms, with the most frequently used labs being Metabolon, Inc. (14 cohorts), the Broad Institute (15 cohorts), and Nightingale Health (11 cohorts). Participants have been followed for a median of 23 years for health outcomes including death, cancer, cardiovascular disease, diabetes, and others; many of the studies are ongoing. Available exposure-related data include common clinical measurements and behavioral factors, as well as genome-wide genotype data. Two feasibility studies were conducted to evaluate the comparability of metabolomics platforms used by COMETS cohorts. The first study showed that the overlap between any 2 different laboratories ranged from 6 to 121 metabolites at 5 leading laboratories. The second study showed that the median Spearman correlation comparing 111 overlapping metabolites captured by Metabolon and the Broad Institute was 0.79 (interquartile range, 0.56-0.89)."
31919418,https://doi.org/10.1038/s41467-019-13690-5,Genome-wide association and Mendelian randomisation analysis provide insights into the pathogenesis of heart failure.,"Shah S, Henry A, Roselli C, Lin H, Sveinbjörnsson G, Fatemifar G, Hedman ÅK, Wilk JB, Morley MP, Chaffin MD, Helgadottir A, Verweij N, Dehghan A, Almgren P, Andersson C, Aragam KG, Ärnlöv J, Backman JD, Biggs ML, Bloom HL, Brandimarto J, Brown MR, Buckbinder L, Carey DJ, Chasman DI, Chen X, Chen X, Chung J, Chutkow W, Cook JP, Delgado GE, Denaxas S, Doney AS, Dörr M, Dudley SC, Dunn ME, Engström G, Esko T, Felix SB, Finan C, Ford I, Ghanbari M, Ghasemi S, Giedraitis V, Giulianini F, Gottdiener JS, Gross S, Guðbjartsson DF, Gutmann R, Haggerty CM, van der Harst P, Hyde CL, Ingelsson E, Jukema JW, Kavousi M, Khaw KT, Kleber ME, Køber L, Koekemoer A, Langenberg C, Lind L, Lindgren CM, London B, Lotta LA, Lovering RC, Luan J, Magnusson P, Mahajan A, Margulies KB, März W, Melander O, Mordi IR, Morgan T, Morris AD, Morris AP, Morrison AC, Nagle MW, Nelson CP, Niessner A, Niiranen T, O'Donoghue ML, Owens AT, Palmer CNA, Parry HM, Perola M, Portilla-Fernandez E, Psaty BM, Regeneron Genetics Center, Rice KM, Ridker PM, Romaine SPR, Rotter JI, Salo P, Salomaa V, van Setten J, Shalaby AA, Smelser DT, Smith NL, Stender S, Stott DJ, Svensson P, Tammesoo ML, Taylor KD, Teder-Laving M, Teumer A, Thorgeirsson G, Thorsteinsdottir U, Torp-Pedersen C, Trompet S, Tyl B, Uitterlinden AG, Veluchamy A, Völker U, Voors AA, Wang X, Wareham NJ, Waterworth D, Weeke PE, Weiss R, Wiggins KL, Xing H, Yerges-Armstrong LM, Yu B, Zannad F, Zhao JH, Hemingway H, Samani NJ, McMurray JJV, Yang J, Visscher PM, Newton-Cheh C, Malarstig A, Holm H, Lubitz SA, Sattar N, Holmes MV, Cappola TP, Asselbergs FW, Hingorani AD, Kuchenbaecker K, Ellinor PT, Lang CC, Stefansson K, Smith JG, Vasan RS, Swerdlow DI, Lumbers RT.",,Nature communications,2020,"Heart failure (HF) is a leading cause of morbidity and mortality worldwide. A small proportion of HF cases are attributable to monogenic cardiomyopathies and existing genome-wide association studies (GWAS) have yielded only limited insights, leaving the observed heritability of HF largely unexplained. We report results from a GWAS meta-analysis of HF comprising 47,309 cases and 930,014 controls. Twelve independent variants at 11 genomic loci are associated with HF, all of which demonstrate one or more associations with coronary artery disease (CAD), atrial fibrillation, or reduced left ventricular function, suggesting shared genetic aetiology. Functional analysis of non-CAD-associated loci implicate genes involved in cardiac development (MYOZ1, SYNPO2L), protein homoeostasis (BAG3), and cellular senescence (CDKN1A). Mendelian randomisation analysis supports causal roles for several HF risk factors, and demonstrates CAD-independent effects for atrial fibrillation, body mass index, and hypertension. These findings extend our knowledge of the pathways underlying HF and may inform new therapeutic strategies."
30487518,https://doi.org/10.1038/s41467-018-07345-0,Interethnic analyses of blood pressure loci in populations of East Asian and European descent.,"Takeuchi F, Akiyama M, Matoba N, Katsuya T, Nakatochi M, Tabara Y, Narita A, Saw WY, Moon S, Spracklen CN, Chai JF, Kim YJ, Zhang L, Wang C, Li H, Li H, Wu JY, Dorajoo R, Nierenberg JL, Wang YX, He J, Bennett DA, Takahashi A, Momozawa Y, Hirata M, Matsuda K, Rakugi H, Nakashima E, Isono M, Shirota M, Hozawa A, Ichihara S, Matsubara T, Yamamoto K, Kohara K, Igase M, Han S, Gordon-Larsen P, Huang W, Lee NR, Adair LS, Hwang MY, Lee J, Chee ML, Sabanayagam C, Zhao W, Liu J, Reilly DF, Sun L, Huo S, Edwards TL, Long J, Chang LC, Chen CH, Yuan JM, Koh WP, Friedlander Y, Kelly TN, Bin Wei W, Xu L, Cai H, Xiang YB, Lin K, Clarke R, Walters RG, Millwood IY, Li L, Chambers JC, Kooner JS, Elliott P, van der Harst P, International Genomics of Blood Pressure (iGEN-BP) Consortium, Chen Z, Sasaki M, Shu XO, Jonas JB, He J, Heng CK, Chen YT, Zheng W, Lin X, Teo YY, Tai ES, Cheng CY, Wong TY, Sim X, Mohlke KL, Yamamoto M, Kim BJ, Miki T, Nabika T, Yokota M, Kamatani Y, Kubo M, Kato N.",,Nature communications,2018,"Blood pressure (BP) is a major risk factor for cardiovascular disease and more than 200 genetic loci associated with BP are known. Here, we perform a multi-stage genome-wide association study for BP (max N = 289,038) principally in East Asians and meta-analysis in East Asians and Europeans. We report 19 new genetic loci and ancestry-specific BP variants, conforming to a common ancestry-specific variant association model. At 10 unique loci, distinct non-rare ancestry-specific variants colocalize within the same linkage disequilibrium block despite the significantly discordant effects for the proxy shared variants between the ethnic groups. The genome-wide transethnic correlation of causal-variant effect-sizes is 0.898 and 0.851 for systolic and diastolic BP, respectively. Some of the ancestry-specific association signals are also influenced by a selective sweep. Our results provide new evidence for the role of common ancestry-specific variants and natural selection in ethnic differences in complex traits such as BP."
31664920,https://doi.org/10.1186/s12872-019-1187-z,Phenome-wide association analysis of LDL-cholesterol lowering genetic variants in PCSK9.,"Schmidt AF, Holmes MV, Preiss D, Swerdlow DI, Denaxas S, Fatemifar G, Faraway R, Finan C, Valentine D, Fairhurst-Hunter Z, Hartwig FP, Horta BL, Hypponen E, Power C, Moldovan M, van Iperen E, Hovingh K, Demuth I, Norman K, Steinhagen-Thiessen E, Demuth J, Bertram L, Lill CM, Coassin S, Willeit J, Kiechl S, Willeit K, Mason D, Wright J, Morris R, Wanamethee G, Whincup P, Ben-Shlomo Y, McLachlan S, Price JF, Kivimaki M, Welch C, Sanchez-Galvez A, Marques-Vidal P, Nicolaides A, Panayiotou AG, Onland-Moret NC, van der Schouw YT, Matullo G, Fiorito G, Guarrera S, Sacerdote C, Wareham NJ, Langenberg C, Scott RA, Luan J, Bobak M, Malyutina S, Pająk A, Kubinova R, Tamosiunas A, Pikhart H, Grarup N, Pedersen O, Hansen T, Linneberg A, Jess T, Cooper J, Humphries SE, Brilliant M, Kitchner T, Hakonarson H, Carrell DS, McCarty CA, Lester KH, Larson EB, Crosslin DR, de Andrade M, Roden DM, Denny JC, Carty C, Hancock S, Attia J, Holliday E, Scott R, Schofield P, O'Donnell M, Yusuf S, Chong M, Pare G, van der Harst P, Said MA, Eppinga RN, Verweij N, Snieder H, Lifelines Cohort authors, Christen T, Mook-Kanamori DO, ICBP Consortium, Gustafsson S, Lind L, Ingelsson E, Pazoki R, Franco O, Hofman A, Uitterlinden A, Dehghan A, Teumer A, Baumeister S, Dörr M, Lerch MM, Völker U, Völzke H, Ward J, Pell JP, Meade T, Christophersen IE, Maitland-van der Zee AH, Baranova EV, Young R, Ford I, Campbell A, Padmanabhan S, Bots ML, Grobbee DE, Froguel P, Thuillier D, Roussel R, Bonnefond A, Cariou B, Smart M, Bao Y, Kumari M, Mahajan A, Hopewell JC, Seshadri S, METASTROKE Consortium of the ISGC, Dale C, Costa RPE, Ridker PM, Chasman DI, Reiner AP, Ritchie MD, Lange LA, Cornish AJ, Dobbins SE, Hemminki K, Kinnersley B, Sanson M, Labreche K, Simon M, Bondy M, Law P, Speedy H, Allan J, Li N, Went M, Weinhold N, Morgan G, Sonneveld P, Nilsson B, Goldschmidt H, Sud A, Engert A, Hansson M, Hemingway H, Asselbergs FW, Patel RS, Keating BJ, Sattar N, Houlston R, Casas JP, Hingorani AD.",,BMC cardiovascular disorders,2019,"BACKGROUND:We characterised the phenotypic consequence of genetic variation at the PCSK9 locus and compared findings with recent trials of pharmacological inhibitors of PCSK9. METHODS:Published and individual participant level data (300,000+ participants) were combined to construct a weighted PCSK9 gene-centric score (GS). Seventeen randomized placebo controlled PCSK9 inhibitor trials were included, providing data on 79,578 participants. Results were scaled to a one mmol/L lower LDL-C concentration. RESULTS:The PCSK9 GS (comprising 4 SNPs) associations with plasma lipid and apolipoprotein levels were consistent in direction with treatment effects. The GS odds ratio (OR) for myocardial infarction (MI) was 0.53 (95% CI 0.42; 0.68), compared to a PCSK9 inhibitor effect of 0.90 (95% CI 0.86; 0.93). For ischemic stroke ORs were 0.84 (95% CI 0.57; 1.22) for the GS, compared to 0.85 (95% CI 0.78; 0.93) in the drug trials. ORs with type 2 diabetes mellitus (T2DM) were 1.29 (95% CI 1.11; 1.50) for the GS, as compared to 1.00 (95% CI 0.96; 1.04) for incident T2DM in PCSK9 inhibitor trials. No genetic associations were observed for cancer, heart failure, atrial fibrillation, chronic obstructive pulmonary disease, or Alzheimer's disease - outcomes for which large-scale trial data were unavailable. CONCLUSIONS:Genetic variation at the PCSK9 locus recapitulates the effects of therapeutic inhibition of PCSK9 on major blood lipid fractions and MI. While indicating an increased risk of T2DM, no other possible safety concerns were shown; although precision was moderate."
31840077,https://doi.org/10.1126/sciadv.aaw3095,"GWAS on longitudinal growth traits reveals different genetic factors influencing infant, child, and adult BMI.","Couto Alves A, De Silva NMG, Karhunen V, Sovio U, Das S, Taal HR, Warrington NM, Lewin AM, Kaakinen M, Cousminer DL, Thiering E, Timpson NJ, Bond TA, Lowry E, Brown CD, Estivill X, Lindi V, Bradfield JP, Geller F, Speed D, Coin LJM, Loh M, Barton SJ, Beilin LJ, Bisgaard H, Bønnelykke K, Alili R, Hatoum IJ, Schramm K, Cartwright R, Charles MA, Salerno V, Clément K, Claringbould AAJ, BIOS Consortium, van Duijn CM, Moltchanova E, Eriksson JG, Elks C, Feenstra B, Flexeder C, Franks S, Frayling TM, Freathy RM, Elliott P, Widén E, Hakonarson H, Hattersley AT, Rodriguez A, Banterle M, Heinrich J, Heude B, Holloway JW, Hofman A, Hyppönen E, Inskip H, Kaplan LM, Hedman AK, Läärä E, Prokisch H, Grallert H, Lakka TA, Lawlor DA, Melbye M, Ahluwalia TS, Marinelli M, Millwood IY, Palmer LJ, Pennell CE, Perry JR, Ring SM, Savolainen MJ, Rivadeneira F, Standl M, Sunyer J, Tiesler CMT, Uitterlinden AG, Schierding W, O'Sullivan JM, Prokopenko I, Herzig KH, Smith GD, O'Reilly P, Felix JF, Buxton JL, Blakemore AIF, Ong KK, Jaddoe VWV, Grant SFA, Sebert S, McCarthy MI, Järvelin MR, Early Growth Genetics (EGG) Consortium.",,Science advances,2019,"Early childhood growth patterns are associated with adult health, yet the genetic factors and the developmental stages involved are not fully understood. Here, we combine genome-wide association studies with modeling of longitudinal growth traits to study the genetics of infant and child growth, followed by functional, pathway, genetic correlation, risk score, and colocalization analyses to determine how developmental timings, molecular pathways, and genetic determinants of these traits overlap with those of adult health. We found a robust overlap between the genetics of child and adult body mass index (BMI), with variants associated with adult BMI acting as early as 4 to 6 years old. However, we demonstrated a completely distinct genetic makeup for peak BMI during infancy, influenced by variation at the LEPR/LEPROT locus. These findings suggest that different genetic factors control infant and child BMI. In light of the obesity epidemic, these findings are important to inform the timing and targets of prevention strategies."
