id,doi,title,authorString,authorAffiliations,journalTitle,pubYear,abstract
31462703,https://doi.org/10.1038/s41435-019-0082-z,Elevated risk of invasive group A streptococcal disease and host genetic variation in the human leucocyte antigen locus.,"Parks T, Elliott K, Lamagni T, Auckland K, Mentzer AJ, Guy R, Cartledge D, Strakova L, Connor DO, Pollard AJ, Neville MJ, Mahajan A, Ashrafian H, Chapman SJ, Hill AVS, Sriskandan S, Knight JC.","Wellcome Centre for Human Genetics, University of Oxford, Oxford, UK.; Wellcome Centre for Human Genetics, University of Oxford, Oxford, UK.; National Infection Service, Public Health England, London, UK.; Wellcome Centre for Human Genetics, University of Oxford, Oxford, UK.; Wellcome Centre for Human Genetics, University of Oxford, Oxford, UK.; National Infection Service, Public Health England, London, UK.; Lee Spark Necrotising Fasciitis Foundation, Lytham St Annes, UK.; Department of Microbiology, Portsmouth Hospitals NHS Trust, Portsmouth, UK.; Oxford Vaccine Group, Department of Paediatrics, University of Oxford, Oxford, UK.; Oxford Vaccine Group, Department of Paediatrics, University of Oxford, Oxford, UK.; National Institute for Health Research Oxford Biomedical Research Centre, Oxford, UK.; Wellcome Centre for Human Genetics, University of Oxford, Oxford, UK.; Division of Cardiovascular Medicine, Radcliffe Department of Medicine, University of Oxford, Oxford, UK.; Adult Cystic Fibrosis Centre, Oxford University Hospitals NHS Foundation Trust, Oxford, UK.; Wellcome Centre for Human Genetics, University of Oxford, Oxford, UK. adrian.hill@ndm.ox.ac.uk.; National Institute for Health Research Health Protection Research Unit in Healthcare-Associated Infection & Antimicrobial Resistance, Imperial College London, London, UK. s.sriskandan@imperial.ac.uk.; Wellcome Centre for Human Genetics, University of Oxford, Oxford, UK. julian.knight@well.ox.ac.uk.",Genes and immunity,2020,"Invasive group A streptococcal (GAS) disease is uncommon but carries a high case-fatality rate relative to other infectious diseases. Given the ubiquity of mild GAS infections, it remains unclear why healthy individuals will occasionally develop life-threatening infections, raising the possibility of host genetic predisposition. Here, we present the results of a case-control study including 43 invasive GAS cases and 1540 controls. Using HLA imputation and linear mixed models, we find each copy of the HLA-DQA1*01:03 allele associates with a twofold increased risk of disease (odds ratio 2.3, 95% confidence interval 1.3-4.4, P = 0.009), an association which persists with classical HLA typing of a subset of cases and analysis with an alternative large control dataset with validated HLA data. Moreover, we propose the association is driven by the allele itself rather than the background haplotype. Overall this finding provides impetus for further investigation of the immunogenetic basis of this devastating bacterial disease."
30585256,https://doi.org/10.1038/s41416-018-0365-6,"Personal radio use and cancer risks among 48,518 British police officers and staff from the Airwave Health Monitoring Study.","Gao H, Aresu M, Vergnaud AC, McRobie D, Spear J, Heard A, Kongsgård HW, Singh D, Muller DC, Elliott P.","Department of Epidemiology and Biostatistics, School of Public Health, Imperial College London, London, UK.; Department of Epidemiology and Biostatistics, School of Public Health, Imperial College London, London, UK.; Department of Epidemiology and Biostatistics, School of Public Health, Imperial College London, London, UK.; Department of Epidemiology and Biostatistics, School of Public Health, Imperial College London, London, UK.; Department of Epidemiology and Biostatistics, School of Public Health, Imperial College London, London, UK.; Department of Epidemiology and Biostatistics, School of Public Health, Imperial College London, London, UK.; Faculty of Medicine, Norwegian University of Science and Technology (NTNU), Trondheim, Norway.; Department of Epidemiology and Biostatistics, School of Public Health, Imperial College London, London, UK.; Department of Epidemiology and Biostatistics, School of Public Health, Imperial College London, London, UK.; Department of Epidemiology and Biostatistics, School of Public Health, Imperial College London, London, UK. p.elliott@imperial.ac.uk.",British journal of cancer,2019,"BACKGROUND:Radiofrequency electromagnetic fields (RF-EMF) from mobile phones have been classified as potentially carcinogenic. No study has investigated use of Terrestrial Trunked Radio (TETRA), a source of RF-EMF with wide occupational use, and cancer risks. METHODS:We investigated association of monthly personal radio use and risk of cancer using Cox proportional hazards regression among 48,518 police officers and staff of the Airwave Health Monitoring Study in Great Britain. RESULTS:During median follow-up of 5.9 years, 716 incident cancer cases were identified. Among users, the median of the average monthly duration of use in the year prior to enrolment was 30.5  min (inter-quartile range 8.1, 68.1). Overall, there was no association between personal radio use and risk of all cancers (hazard ratio [HR] = 0.98, 95% confidence interval [CI]: 0.93, 1.03). For head and neck cancers HR = 0.72 (95% CI: 0.30, 1.70) among personal radio users vs non-users, and among users it was 1.06 (95% CI: 0.91, 1.23) per doubling of minutes of personal radio use. CONCLUSIONS:With the limited follow-up to date, we found no evidence of association of personal radio use with cancer risk. Continued follow-up of the cohort is warranted."
30498058,https://doi.org/10.1136/archdischild-2018-315866,Risk factors for permanent childhood hearing impairment.,"Butcher E, Dezateux C, Knowles RL.","Life Course Epidemiology and Biostatistics, Great Ormond Street Institute of Child Health, University College London, London, UK.; Life Course Epidemiology and Biostatistics, Great Ormond Street Institute of Child Health, University College London, London, UK.; Life Course Epidemiology and Biostatistics, Great Ormond Street Institute of Child Health, University College London, London, UK.",Archives of disease in childhood,2020,"OBJECTIVE:While several perinatal risk factors for permanent childhood hearing impairment (PCHI) are known, association with gestational length remains unclear. We hypothesised that shorter gestational length predicts higher PCHI risk. DESIGN:19 504 participants from the UK Millennium Cohort Study (born 2000-2002, prior to newborn screening). METHODS:Multivariable discrete-time survival analysis to examine associations between parent-reported PCHI by age 11 years and gestational length, plus other prespecified factors. RESULTS:PCHI affected 2.1 per 1000 children (95% CI 1.5 to 3.0) by age 11; however, gestational length did not predict PCHI risk (HR, 95% CI 1.00, 0.98 to 1.03 per day increase). Risk was increased in those with neonatal illness, with or without admission to neonatal care (6.33, 2.27 to 17.63 and 2.62, 1.15 to 5.97, respectively), of Bangladeshi or Pakistani ethnicity (2.78, 1.06 to 7.31) or born to younger mothers (0.92, 0.87 to 0.97 per year). CONCLUSION:Neonatal illness, rather than gestational length, predicts PCHI risk. Further research should explore associations with ethnicity."
32150548,https://doi.org/10.1371/journal.pgen.1008605,The influence of rare variants in circulating metabolic biomarkers.,"Riveros-Mckay F, Oliver-Williams C, Karthikeyan S, Walter K, Kundu K, Ouwehand WH, Roberts D, Di Angelantonio E, Soranzo N, Danesh J, INTERVAL Study, Wheeler E, Zeggini E, Butterworth AS, Barroso I.","Wellcome Sanger Institute, Cambridge, United Kingdom.; MRC/BHF Cardiovascular Epidemiology Unit, Department of Public Health and Primary Care, University of Cambridge, Cambridge, United Kingdom.; MRC/BHF Cardiovascular Epidemiology Unit, Department of Public Health and Primary Care, University of Cambridge, Cambridge, United Kingdom.; Wellcome Sanger Institute, Cambridge, United Kingdom.; Wellcome Sanger Institute, Cambridge, United Kingdom.; Wellcome Sanger Institute, Cambridge, United Kingdom.; The National Institute for Health Research Blood and Transplant Research Unit (NIHR BTRU) in Donor Health and Genomics, Department of Public Health and Primary Care, University of Cambridge, Cambridge, United Kingdom.; Wellcome Sanger Institute, Cambridge, United Kingdom.; Wellcome Sanger Institute, Cambridge, United Kingdom.; Wellcome Sanger Institute, Cambridge, United Kingdom.; Wellcome Sanger Institute, Cambridge, United Kingdom.; Wellcome Sanger Institute, Cambridge, United Kingdom.; Wellcome Sanger Institute, Cambridge, United Kingdom.; Wellcome Sanger Institute, Cambridge, United Kingdom.",PLoS genetics,2020,"Circulating metabolite levels are biomarkers for cardiovascular disease (CVD). Here we studied, association of rare variants and 226 serum lipoproteins, lipids and amino acids in 7,142 (discovery plus follow-up) healthy participants. We leveraged the information from multiple metabolite measurements on the same participants to improve discovery in rare variant association analyses for gene-based and gene-set tests by incorporating correlated metabolites as covariates in the validation stage. Gene-based analysis corrected for the effective number of tests performed, confirmed established associations at APOB, APOC3, PAH, HAL and PCSK (p<1.32x10-7) and identified novel gene-trait associations at a lower stringency threshold with ACSL1, MYCN, FBXO36 and B4GALNT3 (p<2.5x10-6). Regulation of the pyruvate dehydrogenase (PDH) complex was associated for the first time, in gene-set analyses also corrected for effective number of tests, with IDL and LDL parameters, as well as circulating cholesterol (pMETASKAT<2.41x10-6). In conclusion, using an approach that leverages metabolite measurements obtained in the same participants, we identified novel loci and pathways involved in the regulation of these important metabolic biomarkers. As large-scale biobanks continue to amass sequencing and phenotypic information, analytical approaches such as ours will be useful to fully exploit the copious amounts of biological data generated in these efforts."
30524708,https://doi.org/10.1093/ckj/sfy090,The potential for improving cardio-renal outcomes by sodium-glucose co-transporter-2 inhibition in people with chronic kidney disease: a rationale for the EMPA-KIDNEY study.,"Herrington WG, Preiss D, Haynes R, von Eynatten M, Staplin N, Hauske SJ, George JT, Green JB, Landray MJ, Baigent C, Wanner C.","Medical Research Council Population Health Research Unit at the University of Oxford, Nuffield Department of Population Health, University of Oxford, Oxford, UK.; Medical Research Council Population Health Research Unit at the University of Oxford, Nuffield Department of Population Health, University of Oxford, Oxford, UK.; Medical Research Council Population Health Research Unit at the University of Oxford, Nuffield Department of Population Health, University of Oxford, Oxford, UK.; Boehringer Ingelheim International, Ingelheim, Germany.; Medical Research Council Population Health Research Unit at the University of Oxford, Nuffield Department of Population Health, University of Oxford, Oxford, UK.; Boehringer Ingelheim International, Ingelheim, Germany.; Boehringer Ingelheim International, Ingelheim, Germany.; Duke Clinical Research Institute, Duke University Medical Center, Durham, NC, USA.; Medical Research Council Population Health Research Unit at the University of Oxford, Nuffield Department of Population Health, University of Oxford, Oxford, UK.; Medical Research Council Population Health Research Unit at the University of Oxford, Nuffield Department of Population Health, University of Oxford, Oxford, UK.; Würzburg University Clinic, Würzburg, Germany.",Clinical Kidney Journal,2018,"Diabetes is a common cause of chronic kidney disease (CKD), but in aggregate, non-diabetic diseases account for a higher proportion of cases of CKD than diabetes in many parts of the world. Inhibition of the renin-angiotensin system reduces the risk of kidney disease progression and treatments that lower blood pressure (BP) or low-density lipoprotein cholesterol reduce cardiovascular (CV) risk in this population. Nevertheless, despite such interventions, considerable risks for kidney and CV complications remain. Recently, large placebo-controlled outcome trials have shown that sodium-glucose co-transporter-2 (SGLT-2) inhibitors reduce the risk of CV disease (including CV death and hospitalization for heart failure) in people with type 2 diabetes who are at high risk of atherosclerotic disease, and these effects were largely independent of improvements in hyperglycaemia, BP and body weight. In the kidney, increased sodium delivery to the macula densa mediated by SGLT-2 inhibition has the potential to reduce intraglomerular pressure, which may explain why SGLT-2 inhibitors reduce albuminuria and appear to slow kidney function decline in people with diabetes. Importantly, in the trials completed to date, these benefits appeared to be maintained at lower levels of kidney function, despite attenuation of glycosuric effects, and did not appear to be dependent on ambient hyperglycaemia. There is therefore a rationale for studying the cardio-renal effects of SGLT-2 inhibition in people at risk of CV disease and hyperfiltration (i.e. those with substantially reduced nephron mass and/or albuminuria), irrespective of whether they have diabetes."
31650125,https://doi.org/10.1016/s2589-7500(19)30012-3,A chronological map of 308 physical and mental health conditions from 4 million individuals in the English National Health Service.,"Kuan V, Denaxas S, Gonzalez-Izquierdo A, Direk K, Bhatti O, Husain S, Sutaria S, Hingorani M, Nitsch D, Parisinos CA, Lumbers RT, Mathur R, Sofat R, Casas JP, Wong ICK, Hemingway H, Hingorani AD.","Institute of Cardiovascular Science, London.; Health Data Research UK London.; Health Data Research UK London.; Health Data Research UK London.; Chrisp Street Health Centre, London, UK.; Stratford Village Surgery, London, UK.; Clinical Effectiveness Group, Queen Mary University of London, London, UK.; Moorfields Eye Hospital, London, UK.; Department of Non-communicable Disease Epidemiology, London School of Hygiene and Tropical Medicine, London, UK.; Institute of Health Informatics, University College London, London, UK.; Health Data Research UK London.; Department of Non-communicable Disease Epidemiology, London School of Hygiene and Tropical Medicine, London, UK.; Health Data Research UK London.; Institute of Health Informatics, University College London, London, UK.; School of Pharmacy, University College London, London, UK.; Health Data Research UK London.; Institute of Cardiovascular Science, London.",The Lancet. Digital health,2019,"Background:To effectively prevent, detect, and treat health conditions that affect people during their lifecourse, health-care professionals and researchers need to know which sections of the population are susceptible to which health conditions and at which ages. Hence, we aimed to map the course of human health by identifying the 50 most common health conditions in each decade of life and estimating the median age at first diagnosis. Methods:We developed phenotyping algorithms and codelists for physical and mental health conditions that involve intensive use of health-care resources. Individuals older than 1 year were included in the study if their primary-care and hospital-admission records met research standards set by the Clinical Practice Research Datalink and they had been registered in a general practice in England contributing up-to-standard data for at least 1 year during the study period. We used linked records of individuals from the CALIBER platform to calculate the sex-standardised cumulative incidence for these conditions by 10-year age groups between April 1, 2010, and March 31, 2015. We also derived the median age at diagnosis and prevalence estimates stratified by age, sex, and ethnicity (black, white, south Asian) over the study period from the primary-care and secondary-care records of patients. Findings:We developed case definitions for 308 disease phenotypes. We used records of 2 784 138 patients for the calculation of cumulative incidence and of 3 872 451 patients for the calculation of period prevalence and median age at diagnosis of these conditions. Conditions that first gained prominence at key stages of life were: atopic conditions and infections that led to hospital admission in children (<10 years); acne and menstrual disorders in the teenage years (10-19 years); mental health conditions, obesity, and migraine in individuals aged 20-29 years; soft-tissue disorders and gastro-oesophageal reflux disease in individuals aged 30-39 years; dyslipidaemia, hypertension, and erectile dysfunction in individuals aged 40-59 years; cancer, osteoarthritis, benign prostatic hyperplasia, cataract, diverticular disease, type 2 diabetes, and deafness in individuals aged 60-79 years; and atrial fibrillation, dementia, acute and chronic kidney disease, heart failure, ischaemic heart disease, anaemia, and osteoporosis in individuals aged 80 years or older. Black or south-Asian individuals were diagnosed earlier than white individuals for 258 (84%) of the 308 conditions. Bone fractures and atopic conditions were recorded earlier in male individuals, whereas female individuals were diagnosed at younger ages with nutritional anaemias, tubulointerstitial nephritis, and urinary disorders. Interpretation:We have produced the first chronological map of human health with cumulative-incidence and period-prevalence estimates for multiple morbidities in parallel from birth to advanced age. This can guide clinicians, policy makers, and researchers on how to formulate differential diagnoses, allocate resources, and target research priorities on the basis of the knowledge of who gets which diseases when. We have published our phenotyping algorithms on the CALIBER open-access Portal which will facilitate future research by providing a curated list of reusable case definitions. Funding:Wellcome Trust, National Institute for Health Research, Medical Research Council, Arthritis Research UK, British Heart Foundation, Cancer Research UK, Chief Scientist Office of the Scottish Government Health and Social Care Directorates, Department of Health and Social Care (England), Health and Social Care Research and Development Division (Welsh Government), Public Health Agency (Northern Ireland), Economic and Social Research Council, Engineering and Physical Sciences Research Council, National Institute for Social Care and Health Research, and The Alan Turing Institute."
30082368,https://doi.org/10.1136/bmjopen-2018-024755,Validating injury burden estimates using population birth cohorts and longitudinal cohort studies of injury outcomes: the VIBES-Junior study protocol.,"Gabbe BJ, Dipnall JF, Lynch JW, Rivara FP, Lyons RA, Ameratunga S, Brussoni M, Lecky FE, Bradley C, Simpson PM, Beck B, Demmler JC, Lyons J, Schneeberg A, Harrison JE.","School of Public Health and Preventive Medicine, Monash University, Melbourne, Victoria, Australia.; School of Public Health and Preventive Medicine, Monash University, Melbourne, Victoria, Australia.; School of Public Health, University of Adelaide, Adelaide, South Australia, Australia.; Departments of Pediatrics and Epidemiology, and the Harborview Injury Prevention and Research Center, University of Washington, Seattle, Washington, USA.; Health Data Research UK, Swansea University, Swansea, UK.; School of Population Health, University of Auckland, Auckland, New Zealand.; Department of Pediatrics, School of Population and Public Health, University of British Columbia, Vancouver, Canada.; School of Health and Related Research, University of Sheffield, Sheffield, UK.; South Australian Health and Medical Research Institute, Adelaide, South Australia, Australia.; School of Public Health and Preventive Medicine, Monash University, Melbourne, Victoria, Australia.; School of Public Health and Preventive Medicine, Monash University, Melbourne, Victoria, Australia.; Health Data Research UK, Swansea University, Swansea, UK.; Health Data Research UK, Swansea University, Swansea, UK.; British Columbia Injury Research and Prevention Unit, Children's Hospital Research Institute, Vancouver, Canada.; Research Centre for Injury Studies, Flinders University, Adelaide, South Australia, Australia.",BMJ open,2018,"INTRODUCTION:Traumatic injury is a leading contributor to the global disease burden in children and adolescents, but methods used to estimate burden do not account for differences in patterns of injury and recovery between children and adults. A lack of empirical data on postinjury disability in children has limited capacity to derive valid disability weights and describe the long-term individual and societal impacts of injury in the early part of life. The aim of this study is to establish valid estimates of the burden of non-fatal injury in children and adolescents. METHODS AND ANALYSIS:Five longitudinal studies of paediatric injury survivors <18 years at the time of injury (Australia, Canada, UK and USA) and two whole-of-population linked administrative data paediatric studies (Australia and Wales) will be analysed over a 3-year period commencing 2018. Meta-analysis of deidentified patient-level data (n≈2,600) from five injury-specific longitudinal studies (Victorian State Trauma Registry; Victorian Orthopaedic Trauma Outcomes Registry; UK Burden of Injury; British Columbia Children's Hospital Longitudinal Injury Outcomes; Children's Health After Injury) and >1 million children from two whole-of-population cohorts (South Australian Early Childhood Data Project and Wales Electronic Cohort for Children). Systematic analysis of pooled injury-specific cohort data using a variety of statistical techniques, and parallel analysis of whole-of-population cohorts, will be used to develop estimated disability weights for years lost due to disability, establish appropriate injury classifications and explore factors influencing recovery. ETHICS AND DISSEMINATION:The project was approved by the Monash University Human Research Ethics Committee project number 12 311. Results of this study will be submitted for publication in internationally peer-reviewed journals. The findings from this project have the capacity to improve the validity of paediatric injury burden measurements in future local and global burden of disease studies."
30801036,https://doi.org/10.12688/wellcomeopenres.15007.1,Million Migrants study of healthcare and mortality outcomes in non-EU migrants and refugees to England: Analysis protocol for a linked population-based cohort study of 1.5 million migrants.,"Burns R, Pathak N, Campos-Matos I, Zenner D, Vittal Katikireddi S, Muzyamba MC, Miranda JJ, Gilbert R, Rutter H, Jones L, Williamson E, Hayward AC, Smeeth L, Abubakar I, Hemingway H, Aldridge RW.","Centre for Public Health Data Science, University College London, London, UK.; Centre for Public Health Data Science, University College London, London, UK.; Public Health England, London, UK.; Migration Health Division, International Organization for Migration, Brussels, Belgium.; MRC/CSO Social and Public Health Sciences Unit, Institute of Health and Wellbeing, College of Medical, Veterinary and Life Sciences, University of Glasgow, Glasgow, UK.; Public Health England, London, UK.; CRONICAS Center of Excellence in Chronic Diseases, Universidad Peruana Cayetano Heredia, Lima, Peru.; Institute of Epidemiology and Healthcare, University College London, London, UK.; Faculty of Humanities and Social Sciences, University of Bath, Bath, UK.; UK programme manager, Doctors of the World, London, UK.; Faculty of Epidemiology & Population Health, London School of Hygiene and Tropical Medicine, London, UK.; Institute of Epidemiology and Healthcare, University College London, London, UK.; Department of Non-Communicable Diseases Epidemiology, London School of Hygiene and Tropical Medicine, London, UK.; Institute for Global Health, University College London, London, UK.; Institute of Health Informatics Research, Faculty of Population Health Sciences, University College London, London, UK.; Centre for Public Health Data Science, University College London, London, UK.",Wellcome open research,2019,"Background: In 2017, 15.6% of the people living in England were born abroad, yet we have a limited understanding of their use of health services and subsequent health conditions. This linked population-based cohort study aims to describe the hospital-based healthcare and mortality outcomes of 1.5 million non-European Union (EU) migrants and refugees in England. Methods and analysis: We will link four data sources: first, non-EU migrant tuberculosis pre-entry screening data; second, refugee pre-entry health assessment data; third, national hospital episode statistics; and fourth, Office of National Statistics death records. Using this linked dataset, we will then generate a population-based cohort to examine hospital-based events and mortality outcomes in England between Jan 1, 2006, and Dec 31, 2017. We will compare outcomes across three groups in our analyses: 1) non-EU international migrants, 2) refugees, and 3) general population of England. Ethics and dissemination: We will obtain approval to use unconsented patient identifiable data from the Secretary of State for Health through the Confidentiality Advisory Group and the National Health Service Research Ethics Committee. After data linkage, we will destroy identifying data and undertake all analyses using the pseudonymised dataset. The results will provide policy makers and civil society with detailed information about the health needs of non-EU international migrants and refugees in England."
30497965,https://doi.org/10.1016/s1474-4422(18)30415-0,"Global, regional, and national burden of traumatic brain injury and spinal cord injury, 1990-2016: a systematic analysis for the Global Burden of Disease Study 2016.",GBD 2016 Traumatic Brain Injury and Spinal Cord Injury Collaborators.,,The Lancet. Neurology,2019,"BACKGROUND:Traumatic brain injury (TBI) and spinal cord injury (SCI) are increasingly recognised as global health priorities in view of the preventability of most injuries and the complex and expensive medical care they necessitate. We aimed to measure the incidence, prevalence, and years of life lived with disability (YLDs) for TBI and SCI from all causes of injury in every country, to describe how these measures have changed between 1990 and 2016, and to estimate the proportion of TBI and SCI cases caused by different types of injury. METHODS:We used results from the Global Burden of Diseases, Injuries, and Risk Factors (GBD) Study 2016 to measure the global, regional, and national burden of TBI and SCI by age and sex. We measured the incidence and prevalence of all causes of injury requiring medical care in inpatient and outpatient records, literature studies, and survey data. By use of clinical record data, we estimated the proportion of each cause of injury that required medical care that would result in TBI or SCI being considered as the nature of injury. We used literature studies to establish standardised mortality ratios and applied differential equations to convert incidence to prevalence of long-term disability. Finally, we applied GBD disability weights to calculate YLDs. We used a Bayesian meta-regression tool for epidemiological modelling, used cause-specific mortality rates for non-fatal estimation, and adjusted our results for disability experienced with comorbid conditions. We also analysed results on the basis of the Socio-demographic Index, a compound measure of income per capita, education, and fertility. FINDINGS:In 2016, there were 27·08 million (95% uncertainty interval [UI] 24·30-30·30 million) new cases of TBI and 0·93 million (0·78-1·16 million) new cases of SCI, with age-standardised incidence rates of 369 (331-412) per 100 000 population for TBI and 13 (11-16) per 100 000 for SCI. In 2016, the number of prevalent cases of TBI was 55·50 million (53·40-57·62 million) and of SCI was 27·04 million (24·98-30·15 million). From 1990 to 2016, the age-standardised prevalence of TBI increased by 8·4% (95% UI 7·7 to 9·2), whereas that of SCI did not change significantly (-0·2% [-2·1 to 2·7]). Age-standardised incidence rates increased by 3·6% (1·8 to 5·5) for TBI, but did not change significantly for SCI (-3·6% [-7·4 to 4·0]). TBI caused 8·1 million (95% UI 6·0-10·4 million) YLDs and SCI caused 9·5 million (6·7-12·4 million) YLDs in 2016, corresponding to age-standardised rates of 111 (82-141) per 100 000 for TBI and 130 (90-170) per 100 000 for SCI. Falls and road injuries were the leading causes of new cases of TBI and SCI in most regions. INTERPRETATION:TBI and SCI constitute a considerable portion of the global injury burden and are caused primarily by falls and road injuries. The increase in incidence of TBI over time might continue in view of increases in population density, population ageing, and increasing use of motor vehicles, motorcycles, and bicycles. The number of individuals living with SCI is expected to increase in view of population growth, which is concerning because of the specialised care that people with SCI can require. Our study was limited by data sparsity in some regions, and it will be important to invest greater resources in collection of data for TBI and SCI to improve the accuracy of future assessments. FUNDING:Bill & Melinda Gates Foundation."
31253980,https://doi.org/10.1038/s41588-019-0456-1,A genetics-led approach defines the drug target landscape of 30 immune-related traits.,"Fang H, ULTRA-DD Consortium, De Wolf H, Knezevic B, Burnham KL, Osgood J, Sanniti A, Lledó Lara A, Kasela S, De Cesco S, Wegner JK, Handunnetthi L, McCann FE, Chen L, Sekine T, Brennan PE, Marsden BD, Damerell D, O'Callaghan CA, Bountra C, Bowness P, Sundström Y, Milani L, Berg L, Göhlmann HW, Peeters PJ, Fairfax BP, Sundström M, Knight JC.","Wellcome Centre for Human Genetics, University of Oxford, Oxford, UK.; Janssen Research & Development, Beerse, Belgium.; Wellcome Centre for Human Genetics, University of Oxford, Oxford, UK.; Wellcome Centre for Human Genetics, University of Oxford, Oxford, UK.; Wellcome Centre for Human Genetics, University of Oxford, Oxford, UK.; Wellcome Centre for Human Genetics, University of Oxford, Oxford, UK.; Wellcome Centre for Human Genetics, University of Oxford, Oxford, UK.; Estonian Genome Center, Institute of Genomics, University of Tartu, Tartu, Estonia.; Alzheimer's Research UK Oxford Drug Discovery Institute, Target Discovery Institute, University of Oxford, Oxford, UK.; Janssen Research & Development, Beerse, Belgium.; Wellcome Centre for Human Genetics, University of Oxford, Oxford, UK.; Kennedy Institute of Rheumatology, University of Oxford, Oxford, UK.; Botnar Research Centre, University of Oxford, Oxford, UK.; Botnar Research Centre, University of Oxford, Oxford, UK.; Alzheimer's Research UK Oxford Drug Discovery Institute, Target Discovery Institute, University of Oxford, Oxford, UK.; Kennedy Institute of Rheumatology, University of Oxford, Oxford, UK.; Structural Genomics Consortium, University of Oxford, Oxford, UK.; Wellcome Centre for Human Genetics, University of Oxford, Oxford, UK.; Structural Genomics Consortium, University of Oxford, Oxford, UK.; Botnar Research Centre, University of Oxford, Oxford, UK.; Structural Genomics Consortium, Department of Medicine, Karolinska University Hospital and Karolinska Institutet, Stockholm, Sweden.; Estonian Genome Center, Institute of Genomics, University of Tartu, Tartu, Estonia.; Structural Genomics Consortium, Department of Medicine, Karolinska University Hospital and Karolinska Institutet, Stockholm, Sweden.; Janssen Research & Development, Beerse, Belgium.; Janssen Research & Development, Beerse, Belgium.; Department of Oncology, MRC Weatherall Institute of Molecular Medicine, University of Oxford, Oxford, UK.; Structural Genomics Consortium, Department of Medicine, Karolinska University Hospital and Karolinska Institutet, Stockholm, Sweden.; Wellcome Centre for Human Genetics, University of Oxford, Oxford, UK. julian@well.ox.ac.uk.",Nature genetics,2019,"Most candidate drugs currently fail later-stage clinical trials, largely due to poor prediction of efficacy on early target selection1. Drug targets with genetic support are more likely to be therapeutically valid2,3, but the translational use of genome-scale data such as from genome-wide association studies for drug target discovery in complex diseases remains challenging4-6. Here, we show that integration of functional genomic and immune-related annotations, together with knowledge of network connectivity, maximizes the informativeness of genetics for target validation, defining the target prioritization landscape for 30 immune traits at the gene and pathway level. We demonstrate how our genetics-led drug target prioritization approach (the priority index) successfully identifies current therapeutics, predicts activity in high-throughput cellular screens (including L1000, CRISPR, mutagenesis and patient-derived cell assays), enables prioritization of under-explored targets and allows for determination of target-level trait relationships. The priority index is an open-access, scalable system accelerating early-stage drug target selection for immune-mediated disease."
